datetime,open,high,low,close,volume,instrument
2026-03-02 04:05:00,283.0299988,283.1400146,282.6000061,282.8900146,397355,ETF
2026-03-02 04:10:00,282.8800049,283.1400146,282.7600098,282.9899902,343152,ETF
2026-03-02 04:15:00,282.980011,283.2000122,282.8500061,282.9299927,276398,ETF
2026-03-02 04:20:00,282.8599854,282.8599854,282.1199951,282.1499939,340607,ETF
2026-03-02 04:25:00,282.1799927,282.6600037,282.1199951,282.6000061,291201,ETF
2026-03-02 04:30:00,282.6000061,282.8399963,282.1499939,282.1499939,294706,ETF
2026-03-02 04:35:00,282.1400146,282.2799988,282,282.0700073,336129,ETF
2026-03-02 04:40:00,282.1099854,282.1499939,281.9200134,282.1199951,250313,ETF
2026-03-02 04:45:00,282.1199951,282.1400146,281.8200073,282.0599976,228935,ETF
2026-03-02 04:50:00,282,282.019989,281.8099976,281.9200134,185208,ETF
2026-03-02 04:55:00,281.9100037,281.980011,281.8299866,281.8500061,136936,ETF
2026-03-02 05:00:00,281.8500061,282.0599976,281.7900085,281.9700012,186568,ETF
2026-03-02 05:05:00,281.9700012,282,281.6499939,281.7900085,135474,ETF
2026-03-02 05:10:00,281.7900085,281.7999878,281.2200012,281.3299866,264558,ETF
2026-03-02 05:15:00,281.3299866,281.5,281.3200073,281.3299866,227986,ETF
2026-03-02 05:20:00,281.3500061,281.5,281.3299866,281.4500122,119182,ETF
2026-03-02 05:25:00,281.4700012,281.7900085,281.4400024,281.769989,170386,ETF
2026-03-02 05:30:00,281.769989,281.8900146,281.7000122,281.7600098,161687,ETF
2026-03-02 05:35:00,281.7000122,281.8599854,281.6000061,281.7900085,121533,ETF
2026-03-02 05:40:00,281.7999878,281.7999878,281.5499878,281.6400146,84180,ETF
2026-03-02 05:45:00,281.6199951,281.6900024,281.5,281.5700073,115252,ETF
2026-03-02 05:50:00,281.480011,281.519989,281.3599854,281.4200134,112383,ETF
2026-03-02 05:55:00,281.4500122,281.4500122,281.1000061,281.1300049,154388,ETF
2026-03-02 06:00:00,281.1099854,281.25,281.0499878,281.2000122,115449,ETF
2026-03-02 06:05:00,281.2000122,281.3999939,281.1000061,281.269989,89594,ETF
2026-03-02 06:10:00,281.3900146,281.3999939,281.2099915,281.2999878,101676,ETF
2026-03-02 06:15:00,281.2999878,281.5299988,281.2799988,281.3200073,93581,ETF
2026-03-02 06:20:00,281.3099976,281.3299866,281.0700073,281.1499939,160215,ETF
2026-03-02 06:25:00,281.1499939,281.1799927,281,281.019989,263359,ETF
2026-03-02 06:30:00,281,281,280.7099915,280.8599854,248495,ETF
2026-03-02 06:35:00,280.8399963,280.9100037,280.7000122,280.8099976,113221,ETF
2026-03-02 06:40:00,280.8399963,280.8800049,280.5499878,280.5599976,156045,ETF
2026-03-02 06:45:00,280.5799866,280.5799866,280.2600098,280.3099976,265858,ETF
2026-03-02 06:50:00,280.3299866,280.4100037,280.2000122,280.2999878,158635,ETF
2026-03-02 06:55:00,280.2900085,280.3999939,280.2600098,280.3500061,156234,ETF
2026-03-02 07:00:00,280.3500061,280.4599915,280.1600037,280.3399963,141013,ETF
2026-03-02 07:05:00,280.3699951,280.4100037,279.9500122,279.980011,835199,ETF
2026-03-02 07:10:00,280.0100098,280.1400146,279.7999878,279.8699951,299138,ETF
2026-03-02 07:15:00,279.8699951,280.1000061,279.7999878,279.9200134,203413,ETF
2026-03-02 07:20:00,279.9200134,280.1000061,279.8699951,280.0299988,160286,ETF
2026-03-02 07:25:00,280,280.0700073,279.8999939,280,205178,ETF
2026-03-02 07:30:00,279.9500122,280.1000061,279.8900146,280.019989,233389,ETF
2026-03-02 07:35:00,280.019989,280.0700073,279.9500122,279.9700012,129063,ETF
2026-03-02 07:40:00,279.9700012,280.0400085,279.8599854,279.9899902,146764,ETF
2026-03-02 07:45:00,279.9899902,280,279.8900146,279.9500122,142628,ETF
2026-03-02 07:50:00,279.9299927,280,279.8999939,279.9599915,121829,ETF
2026-03-02 07:55:00,279.8999939,279.9700012,279.6499939,279.75,248767,ETF
2026-03-02 08:00:00,279.769989,279.8699951,279.6099854,279.7000122,168005,ETF
2026-03-02 08:05:00,279.7799988,279.8800049,279.6499939,279.7900085,174814,ETF
2026-03-02 08:10:00,279.7000122,279.7999878,279.5599976,279.7900085,242100,ETF
2026-03-02 08:15:00,279.7600098,279.7999878,279.6000061,279.6600037,179088,ETF
2026-03-02 08:20:00,279.6600037,279.6900024,279.3999939,279.5,337517,ETF
2026-03-02 08:25:00,279.5,279.5,279.0299988,279.1499939,339848,ETF
2026-03-02 08:30:00,279.1400146,280.4200134,279.0100098,279.9299927,313009,ETF
2026-03-02 08:35:00,279.9599915,280.8800049,279.9200134,280.5799866,293021,ETF
2026-03-02 08:40:00,280.5799866,281.1099854,280.5599976,281.0700073,270830,ETF
2026-03-02 08:45:00,281.0899963,281.1199951,280.6000061,281.0299988,512309,ETF
2026-03-02 08:50:00,281.0400085,281.1099854,280.769989,280.9200134,709508,ETF
2026-03-02 08:55:00,281,281.0299988,280.4200134,280.4700012,142244,ETF
2026-03-02 09:00:00,280.4700012,281,280.3900146,281,134146,ETF
2026-03-02 09:05:00,281.2399902,281.6900024,281.1799927,281.6000061,259288,ETF
2026-03-02 09:10:00,281.6000061,281.8900146,281.480011,281.8900146,175036,ETF
2026-03-02 09:15:00,281.8999939,282,281.519989,281.980011,191293,ETF
2026-03-02 09:20:00,281.9899902,282.0899963,281.75,282.0899963,187905,ETF
2026-03-02 09:25:00,282.1000061,282.1000061,281.1499939,281.4500122,227807,ETF
2026-03-02 09:30:00,281.4700012,282,281.3599854,281.9100037,141498,ETF
2026-03-02 09:35:00,281.8699951,282,281.5,281.8800049,195780,ETF
2026-03-02 09:40:00,281.9100037,282.1000061,281.7600098,282.1000061,174935,ETF
2026-03-02 09:45:00,282.0400085,282.2399902,281.9200134,282.2399902,232113,ETF
2026-03-02 09:50:00,282.2099915,282.3699951,281.8299866,281.8500061,317392,ETF
2026-03-02 09:55:00,281.8299866,282.0799866,281.5599976,282,347585,ETF
2026-03-04 03:45:00,277.8699951,277.8900146,276.1499939,277.0899963,0,ETF
2026-03-04 03:50:00,277.1000061,277.1000061,276.1400146,276.1600037,1211770,ETF
2026-03-04 03:55:00,276.1400146,276.2900085,275.8599854,276.1799927,1258339,ETF
2026-03-04 04:00:00,276.1799927,276.4299927,275.980011,275.980011,786234,ETF
2026-03-04 04:05:00,275.980011,276.2799988,275.8200073,276.1000061,589038,ETF
2026-03-04 04:10:00,276.1000061,276.8299866,276.1000061,276.7799988,450605,ETF
2026-03-04 04:15:00,276.7999878,276.8699951,276.2000122,276.3200073,504702,ETF
2026-03-04 04:20:00,276.2999878,276.3900146,276.1600037,276.2399902,392914,ETF
2026-03-04 04:25:00,276.2399902,276.2399902,275.8900146,275.8900146,614754,ETF
2026-03-04 04:30:00,275.8800049,276.0400085,275.7099915,275.9500122,546611,ETF
2026-03-04 04:35:00,275.9400024,276.3399963,275.9200134,276.3099976,306334,ETF
2026-03-04 04:40:00,276.3099976,276.8200073,276.1400146,276.8200073,378357,ETF
2026-03-04 04:45:00,276.8399963,276.8399963,276.519989,276.5400085,427902,ETF
2026-03-04 04:50:00,276.5400085,276.8599854,276.519989,276.6799927,252083,ETF
2026-03-04 04:55:00,276.6799927,277,276.6400146,276.8999939,218085,ETF
2026-03-04 05:00:00,276.9100037,276.9100037,276.6400146,276.6700134,189741,ETF
2026-03-04 05:05:00,276.6799927,276.7600098,276.5100098,276.5899963,268863,ETF
2026-03-04 05:10:00,276.5799866,276.5799866,276.4899902,276.5700073,174940,ETF
2026-03-04 05:15:00,276.5499878,276.8900146,276.5499878,276.6900024,249295,ETF
2026-03-04 05:20:00,276.6900024,276.6900024,276.5100098,276.6700134,178418,ETF
2026-03-04 05:25:00,276.6600037,276.6600037,276.3200073,276.5499878,162636,ETF
2026-03-04 05:30:00,276.5899963,276.9100037,276.5400085,276.8800049,154391,ETF
2026-03-04 05:35:00,276.8699951,277.2600098,276.7900085,277.2000122,236552,ETF
2026-03-04 05:40:00,277.1600037,277.2900085,277.0700073,277.0700073,175548,ETF
2026-03-04 05:45:00,277.0599976,277.0599976,276.7000122,276.7900085,197851,ETF
2026-03-04 05:50:00,276.7900085,276.8500061,276.5499878,276.5899963,178391,ETF
2026-03-04 05:55:00,276.5899963,276.6199951,276.2600098,276.2600098,268279,ETF
2026-03-04 06:00:00,276.2900085,276.4100037,276.1099854,276.25,158342,ETF
2026-03-04 06:05:00,276.2399902,276.4500122,276.2200012,276.2900085,128957,ETF
2026-03-04 06:10:00,276.2900085,276.3599854,276.230011,276.230011,114936,ETF
2026-03-04 06:15:00,276.230011,276.3299866,276.1300049,276.2900085,98220,ETF
2026-03-04 06:20:00,276.2900085,276.6499939,276.269989,276.3399963,123220,ETF
2026-03-04 06:25:00,276.3200073,276.4400024,276.2999878,276.3900146,195216,ETF
2026-03-04 06:30:00,276.4100037,276.5400085,276.3200073,276.519989,362628,ETF
2026-03-04 06:35:00,276.519989,276.5599976,276.4200134,276.5599976,72349,ETF
2026-03-04 06:40:00,276.5799866,276.5899963,276.3999939,276.4100037,101403,ETF
2026-03-04 06:45:00,276.4100037,276.4500122,276.269989,276.2999878,150560,ETF
2026-03-04 06:50:00,276.2999878,276.4899902,276.269989,276.3800049,115141,ETF
2026-03-04 06:55:00,276.3800049,276.4500122,276.230011,276.3200073,121801,ETF
2026-03-04 07:00:00,276.3200073,276.3999939,276.2799988,276.3699951,108277,ETF
2026-03-04 07:05:00,276.3699951,276.5,276.3599854,276.4100037,73395,ETF
2026-03-04 07:10:00,276.4299927,276.4500122,276.2000122,276.4100037,140333,ETF
2026-03-04 07:15:00,276.4200134,276.5400085,276.4200134,276.5,102587,ETF
2026-03-04 07:20:00,276.5100098,276.6199951,276.3500061,276.6199951,75870,ETF
2026-03-04 07:25:00,276.6000061,276.8599854,276.5899963,276.8399963,91458,ETF
2026-03-04 07:30:00,276.8399963,276.8999939,276.6600037,276.8099976,193198,ETF
2026-03-04 07:35:00,276.8099976,276.9599915,276.7000122,276.9599915,61191,ETF
2026-03-04 07:40:00,276.9599915,277.1400146,276.9100037,277.1400146,206707,ETF
2026-03-04 07:45:00,277.1499939,277.2000122,276.8299866,276.8999939,242135,ETF
2026-03-04 07:50:00,276.8999939,277.1000061,276.8200073,277.0799866,126174,ETF
2026-03-04 07:55:00,277.1000061,277.2900085,277.019989,277.1000061,211364,ETF
2026-03-04 08:00:00,277.1000061,277.1499939,276.8999939,276.8999939,153659,ETF
2026-03-04 08:05:00,276.9400024,276.9899902,276.6700134,276.9299927,184787,ETF
2026-03-04 08:10:00,276.9899902,277.0299988,276.7999878,277.0299988,171339,ETF
2026-03-04 08:15:00,277.0299988,277.1000061,276.7399902,276.8699951,224670,ETF
2026-03-04 08:20:00,276.8699951,276.9299927,276.5899963,276.5899963,241123,ETF
2026-03-04 08:25:00,276.6000061,276.7999878,276.4400024,276.7999878,193936,ETF
2026-03-04 08:30:00,276.7999878,277.0899963,276.7900085,277.0299988,77551,ETF
2026-03-04 08:35:00,277.0299988,277.3800049,276.9500122,277.3800049,129678,ETF
2026-03-04 08:40:00,277.4100037,278,277.3999939,278,322382,ETF
2026-03-04 08:45:00,278,278.2000122,277.8599854,278.1499939,310773,ETF
2026-03-04 08:50:00,278.1499939,278.1600037,277.6900024,277.7999878,147445,ETF
2026-03-04 08:55:00,277.7999878,277.8399963,277.4700012,277.5400085,275138,ETF
2026-03-04 09:00:00,277.6499939,277.8999939,277.3200073,277.8200073,203849,ETF
2026-03-04 09:05:00,277.7000122,277.8500061,277.5299988,277.75,115693,ETF
2026-03-04 09:10:00,277.75,278.2000122,277.7200012,278.1799927,237955,ETF
2026-03-04 09:15:00,278.2000122,278.4599915,277.9200134,278.3500061,314251,ETF
2026-03-04 09:20:00,278.3500061,278.3900146,278.1199951,278.3500061,311784,ETF
2026-03-04 09:25:00,278.3399963,278.3999939,278.1199951,278.2000122,203093,ETF
2026-03-04 09:30:00,278.2000122,278.2000122,277.3999939,277.5700073,291483,ETF
2026-03-04 09:35:00,277.5700073,277.7099915,277.25,277.3699951,144071,ETF
2026-03-04 09:40:00,277.3399963,277.3599854,277.1499939,277.2799988,179126,ETF
2026-03-04 09:45:00,277.2799988,277.3500061,277.1000061,277.1499939,369211,ETF
2026-03-04 09:50:00,277.1700134,277.3299866,277.019989,277.3299866,203706,ETF
2026-03-04 09:55:00,277.1499939,277.7000122,277.019989,277.7000122,307323,ETF
2026-03-05 03:45:00,278.5,279.2799988,278.0100098,278.6499939,0,ETF
2026-03-05 03:50:00,278.5599976,278.8900146,278.3099976,278.7799988,283471,ETF
2026-03-05 03:55:00,278.7799988,278.8200073,278.269989,278.4400024,193084,ETF
2026-03-05 04:00:00,278.4400024,278.5599976,278.1499939,278.4400024,202425,ETF
2026-03-05 04:05:00,278.2900085,278.4500122,278.0400085,278.0400085,146911,ETF
2026-03-05 04:10:00,278.0400085,278.6000061,278.019989,278.6000061,169693,ETF
2026-03-05 04:15:00,278.6000061,278.8500061,278.5,278.7399902,144402,ETF
2026-03-05 04:20:00,278.7999878,279.0899963,278.7200012,279.0700073,252388,ETF
2026-03-05 04:25:00,279.0700073,279.0899963,278.7999878,278.8999939,248785,ETF
2026-03-05 04:30:00,278.8800049,278.9500122,278.730011,278.730011,146556,ETF
2026-03-05 04:35:00,278.7600098,278.9899902,278.7399902,278.9899902,131713,ETF
2026-03-05 04:40:00,278.9899902,279.0100098,278.5100098,278.5100098,185086,ETF
2026-03-05 04:45:00,278.4899902,278.5499878,278.3999939,278.4899902,133490,ETF
2026-03-05 04:50:00,278.4299927,278.5,278.2099915,278.3500061,64431,ETF
2026-03-05 04:55:00,278.3500061,278.3500061,277.8399963,278.1799927,255750,ETF
2026-03-05 05:00:00,278.1799927,278.3399963,278.0499878,278.3299866,62015,ETF
2026-03-05 05:05:00,278.2399902,278.7999878,278.2399902,278.7999878,217692,ETF
2026-03-05 05:10:00,278.7999878,279.0899963,278.7799988,279.0799866,78348,ETF
2026-03-05 05:15:00,279.0599976,279.1000061,278.9299927,279.0499878,75708,ETF
2026-03-05 05:20:00,279.0400085,279.0799866,278.8500061,279.0499878,66096,ETF
2026-03-05 05:25:00,279.0899963,279.3299866,279,279.2000122,92636,ETF
2026-03-05 05:30:00,279.2399902,279.2600098,278.9100037,279,120843,ETF
2026-03-05 05:35:00,279,279.2000122,278.9899902,279.1499939,42169,ETF
2026-03-05 05:40:00,279.1400146,279.1499939,279.0100098,279.019989,47379,ETF
2026-03-05 05:45:00,279.0499878,279.1700134,278.8999939,279.1700134,77241,ETF
2026-03-05 05:50:00,279.1700134,279.1700134,278.8500061,279.0100098,55923,ETF
2026-03-05 05:55:00,279.0100098,279.0100098,278.5499878,278.6499939,62230,ETF
2026-03-05 06:00:00,278.6900024,278.9200134,278.5700073,278.7099915,163250,ETF
2026-03-05 06:05:00,278.730011,278.7799988,278.3299866,278.519989,113374,ETF
2026-03-05 06:10:00,278.5299988,278.5499878,278.3500061,278.3699951,60832,ETF
2026-03-05 06:15:00,278.4400024,278.4500122,278.0599976,278.0599976,88174,ETF
2026-03-05 06:20:00,278.1799927,278.3999939,278.0100098,278.3999939,39239,ETF
2026-03-05 06:25:00,278.3999939,278.5,278.1499939,278.2000122,152902,ETF
2026-03-05 06:30:00,278.2000122,278.4100037,278.0499878,278.25,589656,ETF
2026-03-05 06:35:00,278.1400146,278.3399963,278.1099854,278.2399902,62731,ETF
2026-03-05 06:40:00,278.3099976,278.6000061,278.2999878,278.6000061,46409,ETF
2026-03-05 06:45:00,278.6000061,278.6000061,278.3099976,278.5400085,47021,ETF
2026-03-05 06:50:00,278.5400085,278.8599854,278.4299927,278.7000122,53757,ETF
2026-03-05 06:55:00,278.730011,279.1000061,278.5400085,279.1000061,227469,ETF
2026-03-05 07:00:00,279.1000061,279.2000122,278.980011,278.980011,85950,ETF
2026-03-05 07:05:00,279,279.1499939,278.8200073,279.1300049,33342,ETF
2026-03-05 07:10:00,279.1300049,279.2200012,279,279.1300049,49025,ETF
2026-03-05 07:15:00,279.1300049,279.1300049,278.7799988,278.8999939,40215,ETF
2026-03-05 07:20:00,278.8999939,279.2000122,278.8399963,279.2000122,22344,ETF
2026-03-05 07:25:00,279.1099854,279.2000122,279.0100098,279.1900024,29676,ETF
2026-03-05 07:30:00,279.1900024,279.2000122,279.0100098,279.0499878,33587,ETF
2026-03-05 07:35:00,279.0100098,279.1499939,278.9899902,279.0100098,24862,ETF
2026-03-05 07:40:00,279.1099854,279.1199951,278.980011,279.1199951,32165,ETF
2026-03-05 07:45:00,279.0799866,279.1199951,278.9599915,278.9899902,40337,ETF
2026-03-05 07:50:00,278.9899902,279.0599976,278.9400024,279.0599976,30971,ETF
2026-03-05 07:55:00,279.1000061,279.1499939,279.0299988,279.1499939,39095,ETF
2026-03-05 08:00:00,279.1799927,279.3500061,279,279.1000061,83087,ETF
2026-03-05 08:05:00,279.1000061,279.1000061,278.7600098,278.8500061,41095,ETF
2026-03-05 08:10:00,278.8599854,279.0100098,278.8500061,278.980011,49091,ETF
2026-03-05 08:15:00,278.9400024,279,278.8699951,278.9299927,43693,ETF
2026-03-05 08:20:00,278.9299927,278.9400024,278.5799866,278.6400146,47246,ETF
2026-03-05 08:25:00,278.6300049,278.6300049,278.2799988,278.4700012,63943,ETF
2026-03-05 08:30:00,278.4700012,278.5899963,278.25,278.480011,64534,ETF
2026-03-05 08:35:00,278.480011,278.480011,278.25,278.25,49754,ETF
2026-03-05 08:40:00,278.2000122,278.2999878,278.0499878,278.1000061,55729,ETF
2026-03-05 08:45:00,278.1000061,278.2900085,277.8999939,277.9899902,134368,ETF
2026-03-05 08:50:00,277.9899902,278.5,277.9500122,278.4599915,94037,ETF
2026-03-05 08:55:00,278.4500122,278.7399902,278.3299866,278.6499939,68358,ETF
2026-03-05 09:00:00,278.7200012,278.7600098,278.269989,278.2999878,119016,ETF
2026-03-05 09:05:00,278.3500061,279.4899902,278.25,279.3900146,327631,ETF
2026-03-05 09:10:00,279.3900146,280.269989,279.3500061,279.8299866,275067,ETF
2026-03-05 09:15:00,279.9599915,280.25,279.7999878,280.1099854,130078,ETF
2026-03-05 09:20:00,280.1400146,281.2000122,280.1400146,281.1000061,257617,ETF
2026-03-05 09:25:00,281.1000061,281.269989,280.6700134,281.1700134,190219,ETF
2026-03-05 09:30:00,281.1499939,281.2000122,280.3999939,280.6799927,166318,ETF
2026-03-05 09:35:00,280.6799927,280.7000122,280.3999939,280.519989,154883,ETF
2026-03-05 09:40:00,280.519989,280.6600037,279.8599854,279.9899902,491319,ETF
2026-03-05 09:45:00,279.8599854,280.7900085,279.8599854,280.1300049,700476,ETF
2026-03-05 09:50:00,280.1300049,280.1300049,279.8800049,279.9500122,173903,ETF
2026-03-05 09:55:00,279.9500122,280.4100037,279.9200134,280.3900146,183546,ETF
2026-03-06 03:45:00,278.6199951,279.3299866,278.6199951,278.7799988,0,ETF
2026-03-06 03:50:00,278.769989,279.4899902,278.769989,279.1600037,253816,ETF
2026-03-06 03:55:00,279.1199951,279.6199951,279.1199951,279.6000061,98835,ETF
2026-03-06 04:00:00,279.6000061,279.6900024,279.2000122,279.2000122,179877,ETF
2026-03-06 04:05:00,279.1900024,279.5,279.1000061,279.1600037,87123,ETF
2026-03-06 04:10:00,279.1400146,279.4500122,279.1099854,279.4500122,104001,ETF
2026-03-06 04:15:00,279.480011,279.5499878,279.2200012,279.2900085,65736,ETF
2026-03-06 04:20:00,279.2900085,279.3800049,279.1199951,279.2000122,56133,ETF
2026-03-06 04:25:00,279.2000122,279.2000122,279,279,77934,ETF
2026-03-06 04:30:00,279.0499878,279.2000122,279.019989,279.1799927,337654,ETF
2026-03-06 04:35:00,279.1900024,279.4599915,279.1000061,279.4500122,86504,ETF
2026-03-06 04:40:00,279.4400024,279.480011,279.1499939,279.2999878,71057,ETF
2026-03-06 04:45:00,279.2999878,279.5,279.2999878,279.5,71125,ETF
2026-03-06 04:50:00,279.5,279.6300049,279.4899902,279.6000061,62658,ETF
2026-03-06 04:55:00,279.6300049,279.6700134,279.2999878,279.4400024,69635,ETF
2026-03-06 05:00:00,279.4400024,279.4400024,279.0599976,279.0899963,68447,ETF
2026-03-06 05:05:00,279.0799866,279.1700134,279,279.0899963,95575,ETF
2026-03-06 05:10:00,279.0899963,279.2000122,279.019989,279.0700073,63555,ETF
2026-03-06 05:15:00,279.0599976,279.1199951,278.7000122,278.7000122,162395,ETF
2026-03-06 05:20:00,278.6400146,279,278.519989,278.8099976,98214,ETF
2026-03-06 05:25:00,278.7900085,278.8500061,278.6099854,278.7799988,49198,ETF
2026-03-06 05:30:00,278.7799988,279.25,278.7799988,279.2000122,69420,ETF
2026-03-06 05:35:00,279.2000122,279.3900146,279.1199951,279.2200012,51563,ETF
2026-03-06 05:40:00,279.2200012,279.2999878,279.0700073,279.1199951,28835,ETF
2026-03-06 05:45:00,279.1000061,279.1400146,278.9100037,278.9700012,58801,ETF
2026-03-06 05:50:00,278.9200134,279.1099854,278.8999939,278.9200134,78475,ETF
2026-03-06 05:55:00,278.9200134,278.9200134,278.7999878,278.8999939,39638,ETF
2026-03-06 06:00:00,278.9599915,279.1000061,278.8800049,279.1000061,30264,ETF
2026-03-06 06:05:00,279.1000061,279.2000122,279.1000061,279.2000122,29260,ETF
2026-03-06 06:10:00,279.2000122,279.3999939,279.0899963,279.0899963,63242,ETF
2026-03-06 06:15:00,279.0799866,279.2600098,279,279.1900024,35735,ETF
2026-03-06 06:20:00,279.2600098,279.2999878,279.019989,279.1000061,26710,ETF
2026-03-06 06:25:00,279.1099854,279.230011,279,279.230011,26312,ETF
2026-03-06 06:30:00,279.230011,279.230011,279,279.0400085,32289,ETF
2026-03-06 06:35:00,279.0400085,279.2200012,278.9899902,279.1000061,34965,ETF
2026-03-06 06:40:00,279.2000122,279.25,278.9899902,279.0400085,63405,ETF
2026-03-06 06:45:00,279.0400085,279.1499939,279.0100098,279.0499878,26060,ETF
2026-03-06 06:50:00,279.0400085,279.0400085,278.8999939,278.9100037,159576,ETF
2026-03-06 06:55:00,278.9299927,278.9299927,278.6400146,278.6700134,129025,ETF
2026-03-06 07:00:00,278.6700134,278.8800049,278.6700134,278.8500061,57567,ETF
2026-03-06 07:05:00,278.8399963,278.8599854,278.7600098,278.7600098,98675,ETF
2026-03-06 07:10:00,278.7600098,278.9100037,278.730011,278.9100037,44490,ETF
2026-03-06 07:15:00,278.9100037,278.9200134,278.7000122,278.7999878,34544,ETF
2026-03-06 07:20:00,278.8599854,279.0299988,278.8500061,278.8900146,78196,ETF
2026-03-06 07:25:00,278.8900146,278.9899902,278.7999878,278.9400024,40745,ETF
2026-03-06 07:30:00,278.8999939,279.0499878,278.7600098,278.9100037,42878,ETF
2026-03-06 07:35:00,278.8999939,279,278.7999878,278.8500061,26282,ETF
2026-03-06 07:40:00,278.8500061,278.9400024,278.7999878,278.9400024,33815,ETF
2026-03-06 07:45:00,278.9400024,279,278.8299866,278.8800049,55892,ETF
2026-03-06 07:50:00,278.8800049,279,278.8200073,278.9700012,42342,ETF
2026-03-06 07:55:00,278.9599915,279.0299988,278.9100037,278.9700012,39515,ETF
2026-03-06 08:00:00,278.9700012,278.9700012,278.6600037,278.7200012,61521,ETF
2026-03-06 08:05:00,278.75,279.1000061,278.6199951,278.8599854,101082,ETF
2026-03-06 08:10:00,278.9400024,278.9599915,278.7999878,278.8399963,96411,ETF
2026-03-06 08:15:00,278.8599854,278.8599854,278.6099854,278.6499939,51038,ETF
2026-03-06 08:20:00,278.6499939,278.8500061,278.5700073,278.6000061,196459,ETF
2026-03-06 08:25:00,278.6000061,278.6099854,278.4200134,278.4200134,188716,ETF
2026-03-06 08:30:00,278.4200134,278.7000122,278.2900085,278.5499878,97477,ETF
2026-03-06 08:35:00,278.5599976,278.730011,278.5100098,278.7000122,46031,ETF
2026-03-06 08:40:00,278.7000122,278.7999878,278.6700134,278.769989,253625,ETF
2026-03-06 08:45:00,278.75,278.9899902,278.6700134,278.9899902,59186,ETF
2026-03-06 08:50:00,278.980011,278.9899902,278.9100037,278.9599915,100383,ETF
2026-03-06 08:55:00,278.9599915,279,278.75,278.7999878,62542,ETF
2026-03-06 09:00:00,278.8299866,278.8500061,278.6000061,278.6400146,61752,ETF
2026-03-06 09:05:00,278.6400146,278.730011,278.4899902,278.5299988,106398,ETF
2026-03-06 09:10:00,278.4299927,278.5299988,278.1600037,278.2900085,133574,ETF
2026-03-06 09:15:00,278.269989,278.4500122,277.1499939,277.7200012,757620,ETF
2026-03-06 09:20:00,277.7200012,278.1000061,277.5700073,277.8900146,106584,ETF
2026-03-06 09:25:00,277.8900146,277.9599915,277.5599976,277.6000061,139799,ETF
2026-03-06 09:30:00,277.6000061,277.6000061,277.2999878,277.3900146,275975,ETF
2026-03-06 09:35:00,277.3699951,277.3999939,277.2000122,277.3200073,308872,ETF
2026-03-06 09:40:00,277.3800049,277.3800049,277.0499878,277.1000061,276751,ETF
2026-03-06 09:45:00,277.1000061,277.2900085,276.8999939,277.2600098,558119,ETF
2026-03-06 09:50:00,277.2600098,277.4400024,277.1099854,277.2600098,292073,ETF
2026-03-06 09:55:00,277.2999878,278.2000122,277.25,278.2000122,308539,ETF
2026-03-09 03:45:00,271.7900085,272.5,269.4100037,269.7999878,0,ETF
2026-03-09 03:50:00,269.8099976,269.9899902,269.0599976,269.1000061,1927154,ETF
2026-03-09 03:55:00,269.1000061,269.4299927,268.8999939,269.3299866,1203024,ETF
2026-03-09 04:00:00,269.3200073,270,269.2999878,269.5599976,1073033,ETF
2026-03-09 04:05:00,269.6199951,269.769989,269.4700012,269.6300049,670044,ETF
2026-03-09 04:10:00,269.5899963,269.7000122,269.3099976,269.3200073,791177,ETF
2026-03-09 04:15:00,269.2799988,269.6700134,269.0100098,269.5700073,849300,ETF
2026-03-09 04:20:00,269.5499878,269.7399902,269.3999939,269.5899963,547641,ETF
2026-03-09 04:25:00,269.5400085,269.7999878,269.5,269.7000122,621612,ETF
2026-03-09 04:30:00,269.7000122,269.7999878,269.3599854,269.4899902,470775,ETF
2026-03-09 04:35:00,269.5299988,270.1300049,269.5299988,270.0700073,370224,ETF
2026-03-09 04:40:00,270.0700073,270.3999939,270.0700073,270.1199951,357739,ETF
2026-03-09 04:45:00,270.1000061,270.1000061,269.5,269.5899963,422397,ETF
2026-03-09 04:50:00,269.5899963,269.9200134,269.5599976,269.7399902,329813,ETF
2026-03-09 04:55:00,269.7099915,269.8399963,269.5100098,269.7799988,271782,ETF
2026-03-09 05:00:00,269.7799988,269.8200073,269.3800049,269.4700012,397823,ETF
2026-03-09 05:05:00,269.4400024,269.8599854,269.3800049,269.6799927,227845,ETF
2026-03-09 05:10:00,269.6799927,269.7799988,269.5599976,269.7000122,197068,ETF
2026-03-09 05:15:00,269.7000122,269.7000122,269.4500122,269.4500122,270873,ETF
2026-03-09 05:20:00,269.4400024,270.6000061,269.3699951,270.5499878,579960,ETF
2026-03-09 05:25:00,270.5299988,270.7399902,270.3999939,270.6000061,320660,ETF
2026-03-09 05:30:00,270.7000122,270.7000122,270.3900146,270.4899902,243385,ETF
2026-03-09 05:35:00,270.519989,270.5299988,270.1700134,270.2900085,244920,ETF
2026-03-09 05:40:00,270.2900085,270.3599854,269.6300049,270.1099854,438733,ETF
2026-03-09 05:45:00,270.0499878,270.3399963,269.6700134,270.3299866,228376,ETF
2026-03-09 05:50:00,270.25,270.6499939,270.2000122,270.4700012,229959,ETF
2026-03-09 05:55:00,270.4500122,270.8200073,270.3500061,270.8099976,204242,ETF
2026-03-09 06:00:00,270.7900085,270.8900146,270.6000061,270.8500061,226595,ETF
